index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
3ee8c5e92a7c91086dd3637af00b2139,2026-06-22T11:52:48Z,ice jam,flom,www.nrk.no,no,0.9,"Warnt vor Gewitter und Überschwemmungen vor dem Norwegen-Spiel. Mehrere amerikanische Medien berichten von einer hohen Regen- und Gewitterwahrscheinlichkeit in New Jersey während des Spiels Norwegen gegen Senegal.
Accuweather berichtet, dass in der Gegend von New Jersey rund um das MetLife Stadium tagsüber eine Wahrscheinlichkeit von 60 Prozent für Gewitter besteht. Es beträgt 22 Prozent Chan…",Varsler torden og flom før Norge-kamp,"Flere amerikanske medier melder om stor sannsynlighet for regn og tordenvær i New-Jersey under Norges kamp mot Senegal.
Accuweather melder at det er en 60 prosent sjanse for tordenvær på dagen i New-Jersey-området rundt MetLife Stadium. Det er 22 prosent sjan…","Warns of thunder and flooding before the Norway match. Several American media report a high probability of rain and thunderstorms in New Jersey during Norway's match against Senegal.
Accuweather reports that there is a 60 percent chance of thunderstorms during the day in the New Jersey area around MetLife Stadium. It is 22 percent chan…","Monet de tonitru et inundatione ante Norvegiam inserere. Aliquot media Americana referunt magnam probabilitatem pluviae et tonitribus in Nova Jersey in par Norvegiae contra Senegalia.
Accuweather refert 60 centesimas casuum esse tonitruum interdiu in area Nova Jersey circa Stadium MetLife. Est 22 percent chan…",https://www.nrk.no/sport/varsler-torden-og-flom-for-norge-kamp-1.17931250,https://gfx.nrk.no/p40HMWAMmOwNDfKeM-zkTQhnoPCXnRFGkerQZDl9SFzQ.jpg,,"Sola fikk ja fra Det europeiske håndballforbundet (EHF) og er tatt opp sammen med sluttspillmester Storhamar i kommende sesongs Champions League i håndball.
Ti av plassene i gruppespillet i Champion… [+970 chars]",,2026-06-23 21:53:54+00:00,random,,,
855790a872ac942451d29260db13b570,2026-06-22T19:26:59Z,ice jam,flom,www.nrk.no,no,0.9,"Gefahrenwarnung vor WM-Spiel: Norwegische Fans werden evakuiert. Vor dem WM-Spiel Norwegens gegen Senegal wurde für Teile von New York und New Jersey eine Überschwemmungswarnung ausgegeben. Der Bürgermeister warnt die Menschen vor der möglichen Gefahr des Sturms, und nun werden norwegische Anhänger evakuiert.",Farevarsel før VM-kamp: Norske fans evakueres,"Det er utstedt flomvarsel for deler av New York og New Jersey foran Norges VM-kamp mot Senegal. Ordføreren advarer folk mot farepotensialet i uværet, og nå evakueres norske supportere.","Danger warning before World Cup match: Norwegian fans are evacuated. A flood warning has been issued for parts of New York and New Jersey ahead of Norway's World Cup match against Senegal. The mayor warns people against the potential for danger in the storm, and now Norwegian supporters are being evacuated.","Periculo praemonitio ante Trophaeum Mundi inserere: Norvegici fans evacuantur. Monitum diluvium pro partibus Novi Eboraci et Novae Jersey ante Norvegiam Trophaeum Mundi contra Senegalem latum est. Maior admonet homines contra potentialem periculum in tempestate esse, et nunc fautores Norvegienses evacuantur.",https://www.nrk.no/fotballvm2026/farevarsel-for-vm-kamp_-norske-fans-evakueres-1.17931651,https://gfx.nrk.no/RHpItYQcG93XrW6UrxmdjA3vtC7HSFyh3vdyEzQqFpow,,"Det er den amerikanske meteorologiske tjenesten National Weather Service som har utstedt flomvarsel for området der stadionet Norge skal spille ligger.
«Det forventes at byger og potensielt tordenvæ… [+4031 chars]",,2026-06-23 21:53:54+00:00,random,,,
fe2d9761eb30f7d25cfecb73f00faab6,2026-06-08T00:43:35Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,Tsunami-Warnung nach Erdbeben. Mehrere Länder haben nach einem Erdbeben auf den Philippinen Tsunami-Warnungen herausgegeben.,Tsunamivarsel etter jordskjelv,Flere land har sendt ut tsumanivarsel etter et jordskjelv på Filippinene.,Tsunami warning after earthquake. Several countries have issued tsunami warnings after an earthquake in the Philippines.,Monitum tsunami post terrae motus. Plures nationes monita tsunami edita post terrae motum in Philippinis.,https://www.nrk.no/norge/tsunamivarsel-etter-jordskjelv-1.17911898,https://static.nrk.no/kartoteket/01KTJAMA0F5EBMWWFXX11816RZ/F169/650w.png,,"Skjelvet hadde et episenter ved øya Mindanao sør på Filippinene.
Det tyske instituttet for geovitenskap GFZ har anslått styrken til 8,1, mens det amerikanske jordskjelvetsenteret USGS beregner det t… [+144 chars]",,2026-06-24 12:32:25+00:00,random,,,
9666a5ca54f820aafc64c940813516cb,2026-06-08T01:18:57Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Philippinische Polizei: Mindestens ein Toter nach Erdbeben. Mindestens eine Person starb, als bei dem Erdbeben auf den Philippinen Gebäude einstürzten, teilte die örtliche Polizei der Nachrichtenagentur AFP mit.
Nach Angaben der Polizei müssen mehrere Gebäude eingestürzt sein.
– Viele Gebäude seien getroffen worden, sagt ein örtlicher Polizeichef der Nachrichtenagentur.
Das Erdbeben ereignete sich gerade...",Filippinsk politi: Minst en død etter jordskjelv,"Minst en person omkom mens bygninger raste sammen i jordskjelvet på Filippinene, sier lokalt politi til AFP.
En rekke bygninger skal ifølge politiet ha rast sammen.
– Mange bygninger ble rammet, sier en lokal politisjef til nyhetsbyrået.
Skjelvet rammet like …","Philippine police: At least one dead after earthquake. At least one person died as buildings collapsed in the earthquake in the Philippines, local police told AFP.
According to the police, a number of buildings must have collapsed.
- Many buildings were hit, says a local police chief to the news agency.
The earthquake hit just...","Vigilum Philippinarum: Saltem post terrae motum mortuum. Saltem unus homo mortuus est ut aedificia terrae motu in Philippinis conlapsa nuntiaverunt vigilum localium AFP.
Secundum magistratus, multa aedificia corruerunt.
- Multa aedificia percussa sunt, dicit princeps vigilum localis ad nuntium procurationis.
Terraemotus justo...",https://www.nrk.no/nyheter/filippinsk-politi_-minst-en-dod-etter-jordskjelv-1.17911896,https://static.nrk.no/nrkno/serum/2.0.527/common/img/default.jpg,,"Minst en person omkom mens bygninger raste sammen i jordskjelvet på Filippinene, sier lokalt politi til AFP.
En rekke bygninger skal ifølge politiet ha rast sammen.
 Mange bygninger ble rammet, sie… [+255 chars]",,2026-06-24 12:32:25+00:00,random,,,
e0647b65ae73693b758bee1bd1becdf2,2026-06-08T02:50:36Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Mindestens acht starben nach dem Erdbeben. Nach dem Erdbeben auf den Philippinen seien mindestens acht Menschen gestorben, teilten die Behörden der Nachrichtenagentur Reuters mit.
Das Erdbeben ereignete sich in der Nacht zum Montag vor der Insel Mindanao im Süden der Philippinen.
Das Deutsche Institut für Geowissenschaften GFZ hat die Stärke von 8… geschätzt.",Minst åtte døde etter jordskjelv,"Minst åtte mennesker er omkommet etter jordskjelvetet i Filippinene, opplyser myndighetene til nyhetsbyrået Reuters.
Skjelvet rammet like ved øya Mindanao sør på Filippinene natt til mandag.
Det tyske instituttet for geovitenskap GFZ har anslått styrken til 8…","At least eight died after the earthquake. At least eight people have died after the earthquake in the Philippines, the authorities told the Reuters news agency.
The earthquake struck just off the island of Mindanao in the south of the Philippines on Monday night.
The German Institute of Geosciences GFZ has estimated the strength of 8…","Saltem octo post terrae motum mortuus est. Saltem octo homines post terrae motum in Philippinis mortui sunt, auctores nuntios Reuters nuntiaverunt.
Terrae motus in insula Mindanao meridiem Philippenses die Lunae nocte percussus est.
Institutum Germanicum Geoscientiarum GFZ vires 8 ... aestimavit.",https://www.nrk.no/nyheter/minst-atte-dode-etter-jordskjelv-1.17911897,https://static.nrk.no/nrkno/serum/2.0.527/common/img/default.jpg,,"Minst åtte mennesker er omkommet etter jordskjelvetet i Filippinene, opplyser myndighetene til nyhetsbyrået Reuters.
Skjelvet rammet like ved øya Mindanao sør på Filippinene natt til mandag.
Det ty… [+133 chars]",,2026-06-24 12:32:25+00:00,random,,,
0a13b51fcd36e8ed9c6ce33cde2b8b03,2026-06-08T04:07:27Z,Earthquake,jordskjelv,www.aftenposten.no,no,0.9,"Drei Tote bei Erdbeben auf den Philippinen – Tsunamiwellen beobachtet. Mehrere Länder haben nach einem Erdbeben der Stärke 7,8 vor Mindanao auf den Philippinen Tsunami-Warnungen herausgegeben, bei dem der Tod von mindestens drei Menschen bestätigt wurde.",Tre døde i jordskjelv på Filippinene - tsunamibølger observert,"Flere land har sendt ut tsunamivarsel etter et jordskjelv med styrke 7,8 utenfor Mindanao på Filippinene, der minst tre person er bekreftet omkommet.","Three dead in earthquake in the Philippines - tsunami waves observed. Several countries have issued tsunami warnings after an earthquake with a magnitude of 7.8 off Mindanao in the Philippines, where at least three people have been confirmed dead.","Tres mortui terrae motu in Philippinis - tsunami fluctibus observati sunt. Plures nationes monita tsunami edixerunt post terrae motum cum magnitudine 7.8 off Mindanao in Philippinis, ubi saltem tres homines mortui confirmati sunt.",https://www.aftenposten.no/verden/i/M7jnQm/tre-doede-i-jordskjelv-paa-filippinene-tsunamiboelger-observert,https://premium.vgc.no/v2/images/106795b8-3fff-30a7-9d06-7e725f100a51?fit=crop&format=auto&h=2731&w=2048&s=be5af896997d6aa10d3068d3071f281ea8d2cb5e,,"Flere land har sendt ut tsunamivarsel etter et jordskjelv med styrke 7,8 utenfor Mindanao på Filippinene, der minst tre person er bekreftet omkommet.
Kjøretøy ligger knust under bygningsbiter som fa… [+1899 chars]",,2026-06-24 12:32:25+00:00,random,,,
4cd199bcf4d604ed9572f80210a28a73,2026-06-08T04:07:27Z,Tsunami,tsunami,www.aftenposten.no,no,0.9,"Erdbeben auf den Philippinen – mindestens acht Tote sollen es sein. Bei einem starken Erdbeben der Stärke 7,8 auf den Philippinen sollen mindestens acht Menschen ums Leben gekommen sein. Aufgrund der Erschütterungen wurde eine Tsunami-Warnung ausgegeben.",Jordskjelv på Filippinene – minst åtte skal være døde,"Minst åtte mennesker skal være omkommet i et kraftig jordskjelv på Filippinene med styrke 7,8. Et tsunamivarsel ble sendt ut som følge av rystelsene.",Earthquake in the Philippines - at least eight are said to be dead. At least eight people are said to have died in a powerful earthquake in the Philippines with a magnitude of 7.8. A tsunami warning was issued as a result of the tremors.,Motus terrae in Philippinis - saltem octo mortui esse dicuntur. Saltem octo homines in terrae motu valido in Philippinis cum magnitudine 7.8 mortui esse dicuntur. Monitum tsunami ex tremoribus denuntiatum est.,https://www.aftenposten.no/verden/i/M7jnQm/jordskjelv-paa-filippinene-minst-aatte-skal-vaere-doede,https://premium.vgc.no/v2/images/ee92cad1-12a6-38c2-8256-4c5f9c7b6d87?fit=crop&format=auto&h=2731&w=2048&s=226d4bde33960b7b92cbac1981fa8a78cc068e27,,"Minst åtte mennesker skal være omkommet i et kraftig jordskjelv på Filippinene med styrke 7,8. Et tsunamivarsel ble sendt ut som følge av rystelsene.
Kjøretøy ligger knust under bygningsbiter som fa… [+1572 chars]",,2026-06-24 12:32:25+00:00,random,,,
5e86990b411b25d397fe942ec5fa514c,2026-06-08T18:13:17Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Erdbeben der Stärke 6,1 vor Kuba. Nach Angaben des Deutschen GeoForschungsZentrums (GFZ) wurde am Montag vor der Küste Kubas ein Erdbeben der Stärke 6,1 registriert. Nach Angaben von AFP-Journalisten in Havanna dauerte das Beben etwa 20 Sekunden und führte dazu, dass Menschen Gebäude verließen und ins Freie gingen.","Jordskjelv med styrke 6,1 utenfor Cuba","Et jordskjelv med en styrke på 6,1 er registrert utenfor kysten av Cuba mandag, opplyser det tyske forskningssenteret for geovitenskap (GFZ). Ifølge AFP-journalister i Havanna varte skjelvet i rundt 20 sekunder og fikk folk til å forlate bygninger og gå ut i …","Earthquake with magnitude 6.1 off Cuba. An earthquake with a magnitude of 6.1 was recorded off the coast of Cuba on Monday, the German Research Center for Geosciences (GFZ) reports. According to AFP journalists in Havana, the quake lasted about 20 seconds and caused people to leave buildings and go out into the…","Terrae motus cum magnitudine 6.1 off Cuba. Motus terrae cum magnitudine 6.1 die Lunae in litore Cubae commemoratus est, German Research Centrum pro Geoscientiis (GFZ) refert. Secundum AFP diurnariis in Havana, motus circiter XX secundis perstabat, et homines effecit ut aedificia relinquerent et in terra exirent…",https://www.nrk.no/nyheter/jordskjelv-med-styrke-6_1-utenfor-cuba-1.17913093,https://static.nrk.no/nrkno/serum/2.0.527/common/img/default.jpg,,"Et jordskjelv med en styrke på 6,1 er registrert utenfor kysten av Cuba mandag, opplyser det tyske forskningssenteret for geovitenskap (GFZ).
Ifølge AFP-journalister i Havanna varte skjelvet i rundt… [+129 chars]",,2026-06-24 12:32:25+00:00,random,,,
7612f38cf7a30c583bb6e85e4dc20583,2026-06-10T16:54:10Z,Earthquake,jordskjelv,www.vg.no,no,0.9,"19.30 Uhr: Pole-Männer. Es war ein gewaltiges Erdbeben, als Armand Duplantis am vergangenen Wochenende in Stockholm auf heimischem Boden nicht gewann. Und jetzt ist er zu seiner eigenen Hochzeit nach Südfrankreich gereist. Kurtis Marschall, der in Stockholm siegte, und Emmanouil Karalis gehen damit als Favoriten ins Rennen. Die Brüder…",19.30: Stav menn,"Det var et gigantisk jordskjelv da Armand Duplantis ikke vant på hjemmebane i Stockholm sist helg. Og nå er han dratt til Sør-Frankrike for eget bryllup. Dermed seiler Kurtis Marschall, som vant i Stockholm, og Emmanouil Karalis opp som favorittene. Brødrene …","19.30: Pole men. It was a giant earthquake when Armand Duplantis didn't win on home soil in Stockholm last weekend. And now he has gone to the south of France for his own wedding. Kurtis Marschall, who won in Stockholm, and Emmanouil Karalis thus sail up as the favourites. The brothers…","19.30: poli homines. Terrae motus gigas fuit cum Armand Duplantis in solo solo domestico in Stockholm ultima volutpat non vicit. Iamque ad meridiem Franciae nuptiis suis profectus est. Kurtis Marschallus, qui in Stockholm, et Emmanouil Karalis in favores ita navigant. Fratres…",https://www.vg.no/sport/i/0pogW0/19-30-stav-menn,https://www.vg.no/artikkel/api/og/0pogW0.png,,"Det var et gigantisk jordskjelv da Armand Duplantis ikke vant på hjemmebane i Stockholm sist helg. Og nå er han dratt til Sør-Frankrike for eget bryllup. Dermed seiler Kurtis Marschall, som vant i St… [+219 chars]",,2026-06-24 12:32:25+00:00,random,,,
3c25baab95d99f9b265d760959639a14,2026-06-23T15:33:35Z,Heat Wave,hetebølge Frankrike,www.vg.no,no,0.7,"Heißester gemessener Tag in Frankreich seit Beginn der Messungen – mehrere hundert Schulen geschlossen. Die Hitzewelle in Frankreich hat laut Le Monde laut Bildungsminister Édouard Geffray dazu geführt, dass am Dienstag rund 1.800 Schulen geschlossen wurden, weitere 8.000 ihre Öffnungszeiten ändern mussten.",Varmeste dag målt i Frankrike siden målingene startet – flere hundre skoler stengt,"Hetebølgen i Frankrike har nå ført til at rundt 1800 skoler er stengt tirsdag, mens ytterligere 8000 har måttet endre åpningstidene, opplyser utdanningsminister Édouard Geffray, ifølge Le Monde.","Hottest day measured in France since measurements began - several hundred schools closed. The heat wave in France has now led to around 1,800 schools being closed on Tuesday, while a further 8,000 have had to change their opening hours, according to Education Minister Édouard Geffray, according to Le Monde.","Calidissimus dies mensus est in Gallia ex quo mensuras inceperunt - complura centum scholae clausae sunt. Fluctus aestus in Gallia iam ad circiter 1.800 scholas die Martis clausis duxit, cum amplius 8000 horas aperientes mutare debebant, secundum Ministrum Educationis Édouard Geffray, secundum Le Monde.",https://www.vg.no/nyheter/i/j0mO59/varsler-40-grader-i-frankrike-flere-hundre-skoler-stengt,https://akamai.vgc.no/v2/images/00f7d78f-9580-34e1-8ecc-e78cbe63387b?format=auto&w=1080&s=ce9721b8ccabd4683bb4221a777359788157b3c5,,"Hetebølgen i Frankrike har nå ført til at rundt 1800 skoler er stengt tirsdag, mens ytterligere 8000 har måttet endre åpningstidene, opplyser utdanningsminister Édouard Geffray, ifølge Le Monde. 
Ta… [+570 chars]",,2026-06-25 08:33:40+00:00,wmo,France,WCE,Europe
230c15a9833fb7ecd5b19ba666213b22,2026-06-21T12:50:22Z,Precipitation,kraftig regn,www.nrk.no,no,0.9,"Großes Tennisturnier musste nach extremen Wetterbedingungen evakuiert werden. Starker Regen führte dazu, dass die Organisatoren der Berlin Open im Tennis am Sonntag sowohl Teilnehmer als auch Publikum dringend evakuieren mussten. Die Anwesenden galten als gefährdet.
Die Organisatoren in der deutschen Hauptstadt waren auf Regen vorbereitet, doch am letzten Tag der WTA Tour …",Storturnering i tennis måtte evakueres etter ekstremvær,"Et kraftig regnvær gjorde at arrangørene av Berlin Open i tennis måtte hasteevakuere både deltakere og publikum søndag. De fremmøtte ble ansett for å være i fare.
Arrangørene i den tyske hovedstaden var forberedt på regn, men på den siste dagen av WTA Tour-tu…","Major tennis tournament had to be evacuated after extreme weather. Heavy rain meant that the organizers of the Berlin Open in tennis had to urgently evacuate both participants and the public on Sunday. Those present were considered to be in danger.
The organizers in the German capital were prepared for rain, but on the last day of the WTA Tour tu…","Major tennis torneamentum post extremam tempestatem decedi oportuit. Imber gravis significabat moderatores Aperte Berolinensis in tennis se tam participes quam publica die Dominico instanter decedere. Praesentes in periculo esse existimabantur.
Auctores in urbe Germanica pluviam paraverunt, sed pridie Kal. WTA Tour tu…",https://www.nrk.no/sport/storturnering-i-tennis-matte-evakueres-etter-ekstremvaer-1.17930199,https://static.nrk.no/nrkno/serum/2.0.527/common/img/default.jpg,,"Egypts landslagssjef Hossam Hassan avfeier rapporter om at han har havnet i en konflikt med stjernespissen Mohamed Salah.
På en pressekonferanse lørdag ble den påståtte uenigheten med den mangeårige… [+934 chars]",,2026-06-25 21:56:27+00:00,random,,,
